order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2020-121762,2019-02-14,2019-02-18,Marina Lichtenstein,Other,Compact Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.00,4.77,2,238.62,0.02,827,2019-02-26,t,177,,4237
US-2021-111612,2020-11-28,2020-12-02,Eugene Barchas,Other,Staples,Consumer,Office Supplies,Fasteners,East,43229,Columbus,Ohio,United States,0.20,0.56,2,3.01,0.19,510,2020-12-05,t,318,,4511
US-2020-103905,2019-07-14,2019-07-20,Arthur Wiediger,Other,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Home Office,Technology,Phones,Central,60505,Aurora,Illinois,United States,0.20,3.83,4,38.27,0.10,586,2019-08-01,t,267,,4424
US-2020-115791,2019-01-16,2019-01-18,Delfina Latchford,GBC,GBC Linen Binding Covers,Consumer,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-13.63,2,18.59,-0.73,745,2019-01-28,t,725,,4428
US-2020-156594,2019-12-20,2019-12-23,Michael Chen,Boston,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Consumer,Office Supplies,Art,West,90008,Los Angeles,California,United States,0.00,12.30,2,47.30,0.26,602,2020-01-04,t,781,,4353
US-2021-130554,2020-04-07,2020-04-09,Frank Merwin,Newell,Newell 331,Home Office,Office Supplies,Art,East,19140,Philadelphia,Pennsylvania,United States,0.20,1.03,3,11.74,0.09,761,2020-04-14,t,168,,4162
US-2020-167724,2019-04-13,2019-04-18,Ben Ferrer,Avery,Avery 479,Home Office,Office Supplies,Labels,East,21215,Baltimore,Maryland,United States,0.00,3.60,3,7.83,0.46,653,2019-05-01,t,435,,4422
US-2021-111514,2020-08-31,2020-09-02,Scott Cohen,Memorex,Memorex Micro Travel Drive 32 GB,Corporate,Technology,Accessories,West,94122,San Francisco,California,United States,0.00,15.70,1,36.51,0.43,248,2020-09-15,t,239,,4909
US-2020-117135,2019-06-21,2019-06-23,Naresj Patel,Other,Recycled Eldon Regeneration Jumbo File,Consumer,Office Supplies,Storage,South,22980,Waynesboro,Virginia,United States,0.00,10.32,3,36.84,0.28,821,2019-06-28,t,40,,4370
US-2020-110786,2019-12-29,2020-01-02,Anthony Johnson,Avery,Avery 477,Corporate,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,126.39,9,274.77,0.46,300,2020-01-07,t,451,,4916
US-2021-130022,2020-08-10,2020-08-16,Julie Kriz,Avery,Avery 489,Home Office,Office Supplies,Labels,Central,55122,Eagan,Minnesota,United States,0.00,19.87,4,41.40,0.48,804,2020-08-18,t,360,,4620
US-2020-166086,2019-05-07,2019-05-12,Carol Triggs,Balt,Balt Split Level Computer Training Table,Consumer,Furniture,Tables,East,1841,Lawrence,Massachusetts,United States,0.30,-38.85,2,194.25,-0.20,433,2019-05-18,t,321,,4787
US-2021-129553,2020-07-27,2020-08-02,Patrick Gardner,Other,Mediabridge Sport Armband iPhone 5s,Consumer,Technology,Phones,South,40214,Louisville,Kentucky,United States,0.00,0.30,3,29.97,0.01,797,2020-08-07,t,72,,4264
US-2021-143105,2020-12-10,2020-12-10,Matt Abelman,Xerox,Xerox 1883,Home Office,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,84.94,7,184.66,0.46,544,2020-12-24,t,157,,4940
US-2020-127383,2019-12-31,2020-01-05,Candace McMahon,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,79907,El Paso,Texas,United States,0.20,17.97,2,49.57,0.36,885,2020-01-17,t,45,,4398
US-2021-113901,2020-10-19,2020-10-24,Nicole Hansen,Avery,Avery Heavy-Duty EZD View Binder with Locking Rings,Corporate,Office Supplies,Binders,Central,48227,Detroit,Michigan,United States,0.00,17.61,6,38.28,0.46,562,2020-11-04,t,618,,4357
US-2021-103793,2020-03-26,2020-03-31,Benjamin Venier,Xerox,Xerox 1988,Corporate,Office Supplies,Paper,South,33142,Miami,Florida,United States,0.20,23.24,3,74.35,0.31,796,2020-04-05,t,319,,5024
US-2022-109666,2021-04-19,2021-04-26,Kunst Miller,Acme,Acme Kleen Earth Office Shears,Consumer,Office Supplies,Supplies,East,10035,New York City,New York,United States,0.00,2.25,2,7.76,0.29,741,2021-05-06,t,885,,4427
US-2021-105627,2020-03-08,2020-03-12,Dana Kaydos,Boston,Boston 1900 Electric Pencil Sharpener,Consumer,Office Supplies,Art,Central,53142,Kenosha,Wisconsin,United States,0.00,4.49,1,14.98,0.30,93,2020-03-25,t,462,,4752
US-2020-125514,2019-09-21,2019-09-22,Brian Moss,Xerox,Xerox 224,Corporate,Office Supplies,Paper,Central,68104,Omaha,Nebraska,United States,0.00,3.11,1,6.48,0.48,591,2019-10-04,t,747,,4873
US-2020-143903,2019-07-20,2019-07-24,Katherine Murray,Westinghouse,Westinghouse Clip-On Gooseneck Lamps,Home Office,Furniture,Furnishings,Central,75217,Dallas,Texas,United States,0.60,-14.23,5,16.74,-0.85,608,2019-08-05,t,396,,4467
US-2020-112914,2019-09-25,2019-09-30,Michelle Tran,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Home Office,Furniture,Bookcases,Central,77041,Houston,Texas,United States,0.32,-97.23,2,300.53,-0.32,871,2019-10-03,t,385,,4998
US-2020-154158,2019-12-23,2019-12-27,Craig Carreira,Other,"Padded Folding Chairs, Black, 4/Carton",Consumer,Furniture,Chairs,South,33614,Tampa,Florida,United States,0.20,6.48,1,64.78,0.10,652,2020-01-04,t,279,,4860
US-2021-122371,2020-09-26,2020-10-01,Bryan Spruell,Other,Cameo Buff Policy Envelopes,Home Office,Office Supplies,Envelopes,West,92037,San Diego,California,United States,0.00,58.50,2,124.46,0.47,321,2020-10-11,t,643,,4247
US-2021-130113,2020-12-27,2020-12-31,Aaron Hawkins,Fellowes,Fellowes Super Stor/Drawer Files,Corporate,Office Supplies,Storage,West,94122,San Francisco,California,United States,0.00,61.39,2,323.10,0.19,840,2021-01-06,t,680,,4627
US-2021-158918,2020-12-20,2020-12-25,Arianne Irving,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.00,7.70,4,17.12,0.45,390,2020-12-31,t,398,,4370
US-2021-145121,2020-10-02,2020-10-06,Michael Paige,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Corporate,Office Supplies,Binders,East,6457,Middletown,Connecticut,United States,0.00,13.18,5,26.90,0.49,702,2020-10-16,t,809,,4535
US-2022-101987,2021-06-24,2021-06-30,Hunter Lopez,Panasonic,Panasonic KX TS208W Corded phone,Consumer,Technology,Phones,Central,47374,Richmond,Indiana,United States,0.00,123.45,9,440.91,0.28,573,2021-07-07,t,110,,4946
US-2020-115812,2019-06-09,2019-06-14,Brosina Hoffman,Belkin,Belkin F5C206VTEL 6 Outlet Surge,Consumer,Office Supplies,Appliances,West,90032,Los Angeles,California,United States,0.00,34.47,5,114.90,0.30,710,2019-06-25,t,431,,4568
US-2020-106726,2019-12-06,2019-12-08,Roland Schwarz,Standard,Standard Rollaway File with Lock,Corporate,Office Supplies,Storage,West,90008,Los Angeles,California,United States,0.00,327.95,7,1261.33,0.26,881,2019-12-17,t,112,,4919
US-2020-127614,2019-02-11,2019-02-15,Natalie Fritzler,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Consumer,Office Supplies,Binders,South,23320,Chesapeake,Virginia,United States,0.00,8.21,2,17.46,0.47,497,2019-02-19,t,23,,4393
US-2020-133354,2019-02-22,2019-02-24,Sue Ann Reed,Xerox,Xerox 220,Consumer,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0.00,9.33,3,19.44,0.48,773,2019-03-03,t,716,,4159
US-2020-128237,2019-03-25,2019-03-30,Christina Anderson,Newell,Newell 35,Consumer,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,1.90,2,6.56,0.29,794,2019-04-04,t,32,,4661
US-2022-117660,2021-12-30,2022-01-04,Bryan Mills,Acme,Acme Office Executive Series Stainless Steel Trimmers,Consumer,Office Supplies,Supplies,East,43229,Columbus,Ohio,United States,0.20,1.03,2,13.71,0.08,475,2022-01-09,t,800,,4136
US-2020-118486,2019-04-06,2019-04-08,Shirley Daniels,Martin-Yale,Martin-Yale Premier Letter Opener,Home Office,Office Supplies,Supplies,East,19143,Philadelphia,Pennsylvania,United States,0.20,-2.19,1,10.30,-0.21,594,2019-04-22,t,539,,4350
US-2020-109855,2019-09-01,2019-09-05,Lena Hernandez,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,57.12,3,357.00,0.16,375,2019-09-10,t,765,,4233
US-2020-150924,2019-09-12,2019-09-16,Pete Takahito,Wilson Jones,Wilson Jones Impact Binders,Consumer,Office Supplies,Binders,Central,77070,Houston,Texas,United States,0.80,-8.03,5,5.18,-1.55,757,2019-09-28,t,226,,4911
US-2022-109925,2021-11-06,2021-11-10,Irene Maddox,Eldon,Eldon Portable Mobile Manager,Consumer,Office Supplies,Storage,West,92105,San Diego,California,United States,0.00,22.91,3,84.84,0.27,261,2021-11-12,t,948,,4935
US-2021-163433,2020-04-18,2020-04-22,Michael Paige,Xerox,Xerox 1994,Corporate,Office Supplies,Paper,Central,78501,Mcallen,Texas,United States,0.20,5.44,3,15.55,0.35,702,2020-05-03,t,328,,4104
US-2022-100839,2021-10-13,2021-10-17,Noah Childs,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,West,80013,Aurora,Colorado,United States,0.50,-465.57,5,727.45,-0.64,65,2021-10-24,t,149,,5052
US-2020-162775,2019-01-13,2019-01-15,Chris Selesnick,Plantronics,Plantronics S12 Corded Telephone Headset System,Corporate,Technology,Accessories,South,71111,Bossier City,Louisiana,United States,0.00,258.70,6,646.74,0.40,725,2019-01-28,t,655,,4929
US-2020-103401,2019-11-21,2019-11-26,Georgia Rosenberg,Xerox,Xerox 211,Corporate,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,6.22,2,12.96,0.48,732,2019-12-02,t,856,,4699
US-2020-162775,2019-01-13,2019-01-15,Chris Selesnick,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,South,71111,Bossier City,Louisiana,United States,0.00,5.34,2,11.36,0.47,725,2019-01-26,t,655,,4398
US-2020-144078,2019-11-25,2019-11-29,Richard Bierner,Hon,Hon GuestStacker Chair,Consumer,Furniture,Chairs,West,90004,Los Angeles,California,United States,0.20,54.40,4,725.34,0.08,329,2019-12-04,t,397,,4656
US-2020-123183,2019-11-19,2019-11-25,Georgia Rosenberg,Sauder,Sauder Inglewood Library Bookcases,Corporate,Furniture,Bookcases,East,19805,Wilmington,Delaware,United States,0.00,235.95,6,1025.88,0.23,732,2019-12-05,t,974,,4174
US-2020-121762,2019-02-14,2019-02-18,Marina Lichtenstein,Belkin,Belkin 8 Outlet Surge Protector,Corporate,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.00,22.95,2,81.96,0.28,827,2019-02-20,t,177,,4901
US-2020-156594,2019-12-20,2019-12-23,Michael Chen,Ibico,Ibico Hi-Tech Manual Binding System,Consumer,Office Supplies,Binders,West,90008,Los Angeles,California,United States,0.20,152.50,2,487.98,0.31,602,2019-12-27,t,781,,4680
US-2020-103492,2019-10-10,2019-10-15,Craig Molinari,GBC,GBC Personal VeloBind Strips,Corporate,Office Supplies,Binders,Central,77340,Huntsville,Texas,United States,0.80,-19.17,5,11.98,-1.60,589,2019-10-19,t,402,,4352
US-2022-101791,2021-05-27,2021-05-31,Brian Stugart,GE,G.E. Halogen Desk Lamp Bulbs,Consumer,Furniture,Furnishings,Central,60623,Chicago,Illinois,United States,0.60,-1.68,2,5.58,-0.30,501,2021-06-06,t,481,,4784
US-2021-149384,2020-07-10,2020-07-10,Eric Hoffmann,ACCOHIDE,Accohide Poly Flexible Ring Binders,Consumer,Office Supplies,Binders,West,85281,Tempe,Arizona,United States,0.70,-2.24,3,3.37,-0.67,149,2020-07-17,t,203,,4493
US-2020-113047,2019-10-24,2019-10-24,Arthur Prichep,Advantus,Advantus Map Pennant Flags and Round Head Tacks,Consumer,Office Supplies,Fasteners,South,29730,Rock Hill,South Carolina,United States,0.00,3.79,3,11.85,0.32,802,2019-11-06,t,148,,4357
US-2022-105459,2021-08-12,2021-08-17,Nora Preis,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,East,10024,New York City,New York,United States,0.40,-66.23,2,209.15,-0.32,860,2021-08-30,t,478,,4770
US-2020-120775,2019-10-03,2019-10-07,Russell D'Ascenzo,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Consumer,Office Supplies,Labels,Central,75217,Dallas,Texas,United States,0.20,1.72,2,4.93,0.35,680,2019-10-19,t,67,,4648
US-2020-104283,2019-06-27,2019-07-01,Liz MacKendrick,KI,KI Adjustable-Height Table,Consumer,Furniture,Tables,South,38671,Southaven,Mississippi,United States,0.00,22.35,1,85.98,0.26,648,2019-07-07,t,924,,4785
US-2020-133753,2019-06-09,2019-06-13,Carl Weiss,Square,Square Credit Card Reader,Home Office,Technology,Phones,Central,77340,Huntsville,Texas,United States,0.20,0.60,1,7.99,0.08,585,2019-06-17,t,865,,4063
US-2020-101931,2019-10-28,2019-10-31,Todd Sumrall,O'Sullivan,O'Sullivan Living Dimensions 2-Shelf Bookcases,Corporate,Furniture,Bookcases,West,90049,Los Angeles,California,United States,0.15,-36.29,6,617.00,-0.06,98,2019-11-06,t,876,,4561
US-2020-126760,2019-07-26,2019-08-02,Kunst Miller,Tensor,Tensor Computer Mounted Lamp,Consumer,Furniture,Furnishings,West,89031,North Las Vegas,Nevada,United States,0.00,36.18,9,134.01,0.27,741,2019-08-15,t,983,,4448
US-2021-130218,2020-03-23,2020-03-26,Sheri Gordon,Other,Staples,Consumer,Office Supplies,Fasteners,South,29501,Florence,South Carolina,United States,0.00,14.20,4,31.56,0.45,539,2020-04-08,t,219,,4511
US-2020-114188,2019-05-20,2019-05-22,Randy Ferguson,Other,24-Hour Round Wall Clock,Corporate,Furniture,Furnishings,East,3820,Dover,New Hampshire,United States,0.00,60.14,7,139.86,0.43,692,2019-06-01,t,27,,4194
US-2020-125829,2019-11-04,2019-11-11,William Brown,Xerox,Xerox 2000,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,9.33,3,19.44,0.48,857,2019-11-21,t,562,,4368
US-2021-156328,2020-11-30,2020-12-05,Raymond Messe,Avaya,Avaya 4621SW VoIP phone,Consumer,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,19.97,3,177.48,0.11,244,2020-12-08,t,700,,4474
US-2020-151953,2019-09-20,2019-09-25,Dorothy Badders,Other,Nontoxic Chalk,Corporate,Office Supplies,Art,South,32216,Jacksonville,Florida,United States,0.20,0.99,2,2.82,0.35,886,2019-10-02,t,326,,4582
US-2021-106978,2020-09-28,2020-10-04,Zuschuss Carroll,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",Consumer,Office Supplies,Envelopes,West,80013,Aurora,Colorado,United States,0.20,4.23,1,12.54,0.34,737,2020-10-06,t,391,,4814
US-2020-106264,2019-12-26,2019-12-30,Clytie Kelty,Acme,Acme Rosewood Handle Letter Opener,Consumer,Office Supplies,Supplies,West,92024,San Diego,California,United States,0.00,0.12,3,11.91,0.01,219,2020-01-13,t,187,,4392
US-2021-119480,2020-01-09,2020-01-13,Craig Carroll,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,South,42420,Henderson,Kentucky,United States,0.00,49.97,3,106.32,0.47,629,2020-01-24,t,650,,4370
US-2020-146353,2019-10-14,2019-10-16,Jim Epp,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Corporate,Office Supplies,Storage,East,3301,Concord,New Hampshire,United States,0.00,16.19,5,269.90,0.06,459,2019-10-26,t,138,,4842
US-2020-145387,2019-10-31,2019-11-02,Anne McFarland,Other,Lumber Crayons,Consumer,Office Supplies,Art,East,2920,Cranston,Rhode Island,United States,0.00,18.72,5,49.25,0.38,803,2019-11-15,t,379,,4391
US-2020-107755,2019-02-07,2019-02-12,Cyma Kinney,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,East,7036,Linden,New Jersey,United States,0.00,49.60,7,115.36,0.43,719,2019-02-16,t,491,,4340
US-2020-146528,2019-07-25,2019-07-27,Vicky Freymann,Acme,Acme Kleen Earth Office Shears,Home Office,Office Supplies,Supplies,West,90045,Los Angeles,California,United States,0.00,4.50,4,15.52,0.29,73,2019-07-31,t,686,,4427
US-2020-166863,2019-06-20,2019-06-24,Sam Craven,HTC,HTC One Mini,Consumer,Technology,Phones,Central,75023,Plano,Texas,United States,0.20,20.16,2,201.58,0.10,293,2019-06-29,t,581,,4866
US-2021-155600,2020-12-04,2020-12-07,Rose O'Brian,Other,Deluxe Chalkboard Eraser Cleaner,Consumer,Office Supplies,Art,South,37042,Clarksville,Tennessee,United States,0.20,12.01,4,36.96,0.33,290,2020-12-20,t,459,,4364
US-2021-168809,2020-08-25,2020-08-25,Mick Crebagga,Nu-Dell,Nu-Dell EZ-Mount Plastic Wall Frames,Consumer,Furniture,Furnishings,Central,77041,Houston,Texas,United States,0.60,-3.94,5,7.88,-0.50,697,2020-09-05,t,7,,4590
US-2022-111682,2021-06-17,2021-06-18,Ted Butterfield,Xerox,Xerox 232,Consumer,Office Supplies,Paper,East,12180,Troy,New York,United States,0.00,15.55,5,32.40,0.48,868,2021-06-29,t,124,,4518
US-2020-159520,2019-06-06,2019-06-11,Grant Thornton,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,Corporate,Office Supplies,Binders,East,11561,Long Beach,New York,United States,0.20,50.47,9,149.54,0.34,144,2019-06-17,t,199,,4468
US-2020-150119,2019-04-23,2019-04-27,Laurel Beltran,Other,Zipper Ring Binder Pockets,Home Office,Office Supplies,Binders,East,43229,Columbus,Ohio,United States,0.70,-5.24,8,7.49,-0.70,399,2019-05-07,t,78,,4611
US-2020-120852,2019-12-20,2019-12-25,William Brown,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Consumer,Office Supplies,Appliances,Central,75051,Grand Prairie,Texas,United States,0.80,-49.55,2,19.43,-2.55,857,2020-01-06,t,92,,4571
US-2021-100818,2020-05-31,2020-06-05,Janet Molinari,Tenex,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Corporate,Furniture,Furnishings,Central,60653,Chicago,Illinois,United States,0.60,-61.87,2,51.56,-1.20,403,2020-06-13,t,483,,4776
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Corporate,Office Supplies,Paper,East,19134,Philadelphia,Pennsylvania,United States,0.20,13.92,5,41.24,0.34,490,2021-03-23,t,787,,4539
US-2020-109890,2019-07-21,2019-07-27,Patrick Gardner,Griffin,Griffin GC17055 Auxiliary Audio Cable,Consumer,Technology,Phones,Central,68104,Omaha,Nebraska,United States,0.00,10.07,2,35.98,0.28,797,2019-07-30,t,884,,4460
US-2021-155306,2020-04-17,2020-04-21,George Ashbrook,Prang,Prang Drawing Pencil Set,Consumer,Office Supplies,Art,West,94122,San Francisco,California,United States,0.00,2.22,2,5.56,0.40,640,2020-04-26,t,890,,4399
US-2020-108182,2019-02-06,2019-02-10,Delfina Latchford,Avery,"Avery Flip-Chart Easel Binder, Black",Consumer,Office Supplies,Binders,Central,60441,Romeoville,Illinois,United States,0.80,-14.77,2,8.95,-1.65,745,2019-02-22,t,632,,4112
US-2021-114069,2020-07-13,2020-07-15,Natalie DeCherney,SAFCO,Safco Contoured Stacking Chairs,Consumer,Furniture,Chairs,East,10035,New York City,New York,United States,0.10,321.84,9,1931.04,0.17,328,2020-07-24,t,400,,4999
US-2021-143147,2020-05-26,2020-05-28,Pamela Stobb,Other,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Consumer,Technology,Machines,Central,78207,San Antonio,Texas,United States,0.40,-79.91,2,399.54,-0.20,709,2020-06-10,t,600,,4655
US-2021-102281,2020-10-12,2020-10-14,Mark Packer,Xerox,Xerox 205,Home Office,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,24.88,8,51.84,0.48,451,2020-10-26,t,628,,4714
US-2020-157546,2019-07-20,2019-07-22,Roger Demir,Wirebound,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Consumer,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.00,10.73,3,22.83,0.47,718,2019-08-03,t,115,,4965
US-2021-115938,2020-06-26,2020-06-30,Sue Ann Reed,Office Star,Office Star - Contemporary Task Swivel Chair,Consumer,Furniture,Chairs,South,23223,Richmond,Virginia,United States,0.00,79.91,3,332.94,0.24,773,2020-07-11,t,533,,4390
US-2020-142769,2019-09-13,2019-09-13,Resi Plking,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Consumer,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.00,9.74,2,22.66,0.43,181,2019-09-27,t,514,,4150
US-2020-142769,2019-09-13,2019-09-13,Resi Plking,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,98103,Seattle,Washington,United States,0.00,60.88,4,144.96,0.42,181,2019-09-24,t,514,,4996
US-2020-144078,2019-11-25,2019-11-29,Richard Bierner,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,West,90004,Los Angeles,California,United States,0.00,2.60,3,7.44,0.35,329,2019-12-06,t,397,,4378
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Riverside,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Consumer,Furniture,Bookcases,East,19140,Philadelphia,Pennsylvania,United States,0.50,-1665.05,7,3083.43,-0.54,750,2020-09-28,t,733,,4399
US-2021-130736,2020-12-07,2020-12-09,Jeremy Farry,Avery,Avery 509,Consumer,Office Supplies,Labels,West,98105,Seattle,Washington,United States,0.00,1.20,1,2.61,0.46,97,2020-12-23,t,476,,4118
