order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2023-105480,2022-12-20,2022-12-26,Dean Katz,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,Office Supplies,Binders,East,14609,Rochester,New York,United States,0.20,2.36,1,6.98,0.34,563
US-2022-153815,2021-11-06,2021-11-09,Kelly Lampkin,Other,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Corporate,Office Supplies,Paper,South,32216,Jacksonville,Florida,United States,0.20,31.07,2,88.77,0.35,765
US-2023-121048,2022-07-14,2022-07-18,Toby Carlisle,OIC,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Consumer,Office Supplies,Fasteners,West,92683,Westminster,California,United States,0.00,2.33,4,4.96,0.47,537
US-2023-148362,2022-07-01,2022-07-08,Karen Ferguson,Carina,"Carina Mini System Audio Rack, Model AR050B",Home Office,Office Supplies,Storage,Central,46203,Indianapolis,Indiana,United States,0.00,13.32,4,443.92,0.03,864
US-2020-115084,2019-10-18,2019-10-22,Luke Schmidt,Office Star,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Corporate,Furniture,Chairs,South,71854,Texarkana,Arkansas,United States,0.00,145.28,6,605.34,0.24,412
US-2021-160227,2020-11-02,2020-11-04,Emily Ducich,Hon,Hon Olson Stacker Chairs,Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,553.39,11,2621.32,0.21,878
US-2022-152415,2021-09-17,2021-09-22,Patrick O'Donnell,C-Line,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Consumer,Furniture,Furnishings,East,1752,Marlborough,Massachusetts,United States,0.00,6.22,3,14.82,0.42,854
US-2020-163748,2019-10-14,2019-10-18,Hunter Glantz,Hewlett-Packard,Hewlett Packard 610 Color Digital Copier / Printer,Consumer,Technology,Copiers,Central,76106,Fort Worth,Texas,United States,0.20,624.99,5,1999.96,0.31,209
US-2021-124107,2020-10-09,2020-10-12,Brian Moss,Other,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Corporate,Technology,Phones,Central,48104,Ann Arbor,Michigan,United States,0.00,8.46,3,29.16,0.29,591
US-2022-147375,2021-06-12,2021-06-14,Philisse Overcash,Xerox,Xerox 1908,Home Office,Office Supplies,Paper,Central,60623,Chicago,Illinois,United States,0.20,113.64,7,313.49,0.36,685
US-2021-160171,2020-10-19,2020-10-24,Robert Marley,Sanyo,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Home Office,Office Supplies,Appliances,West,90008,Los Angeles,California,United States,0.00,459.40,5,1640.70,0.28,707
US-2020-113362,2019-09-14,2019-09-19,Astrea Jones,Fellowes,Fellowes Officeware Wire Shelving,Consumer,Office Supplies,Storage,East,14609,Rochester,New York,United States,0.00,8.98,5,449.15,0.02,778
US-2022-142251,2021-10-31,2021-11-04,Frank Olsen,Xerox,Xerox 1898,Consumer,Office Supplies,Paper,South,33021,Hollywood,Florida,United States,0.20,11.22,6,32.06,0.35,675
US-2020-150574,2019-12-19,2019-12-25,Mike Kennedy,Belkin,Belkin QODE FastFit Bluetooth Keyboard,Consumer,Technology,Accessories,South,32216,Jacksonville,Florida,United States,0.20,-18.59,5,247.80,-0.08,683
US-2022-147683,2021-11-13,2021-11-17,Philisse Overcash,DAX,DAX Solid Wood Frames,Home Office,Furniture,Furnishings,West,98103,Seattle,Washington,United States,0.00,7.23,2,19.54,0.37,685
US-2021-141040,2020-10-09,2020-10-13,Tim Brockman,Jawbone,Jawbone JAMBOX Wireless Bluetooth Speaker,Consumer,Technology,Phones,East,10024,New York City,New York,United States,0.00,303.34,4,631.96,0.48,643
US-2021-108259,2020-11-08,2020-11-15,Noel Staavos,Eldon,Eldon Wave Desk Accessories,Corporate,Furniture,Furnishings,South,28540,Jacksonville,North Carolina,United States,0.20,1.41,1,4.71,0.30,780
US-2021-123218,2020-12-20,2020-12-25,Katherine Ducich,Logitech,Logitech G600 MMO Gaming Mouse,Consumer,Technology,Accessories,Central,60623,Chicago,Illinois,United States,0.20,51.19,4,255.97,0.20,61
US-2023-123491,2022-10-30,2022-11-05,Jamie Kunitz,Global,"Global Leather Task Chair, Black",Consumer,Furniture,Chairs,West,94122,San Francisco,California,United States,0.20,-0.90,1,71.99,-0.01,534
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,Other,"Personal Folder Holder, Ebony",Corporate,Office Supplies,Storage,East,10009,New York City,New York,United States,0.00,3.36,1,11.21,0.30,396
US-2020-147704,2019-11-16,2019-11-21,Steven Roelle,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",Home Office,Office Supplies,Envelopes,Central,47401,Bloomington,Indiana,United States,0.00,36.82,5,78.35,0.47,478
US-2023-132297,2022-05-27,2022-06-02,Dianna Wilson,Other,Binding Machine Supplies,Home Office,Office Supplies,Binders,South,40214,Louisville,Kentucky,United States,0.00,28.00,2,58.34,0.48,520
US-2023-134404,2022-12-27,2022-12-27,Dan Reichenbach,BIC,BIC Brite Liner Highlighters,Corporate,Office Supplies,Art,East,43055,Newark,Ohio,United States,0.20,3.64,4,13.25,0.28,799
US-2022-168893,2021-11-03,2021-11-08,Arthur Prichep,Advantus,Advantus Plastic Paper Clips,Consumer,Office Supplies,Fasteners,South,42420,Henderson,Kentucky,United States,0.00,9.60,4,20.00,0.48,802
US-2021-169677,2020-01-13,2020-01-15,Karen Seio,Avery,Avery 508,Corporate,Office Supplies,Labels,South,31907,Columbus,Georgia,United States,0.00,4.81,2,9.82,0.49,82
US-2023-163139,2022-12-01,2022-12-03,Craig Carreira,Other,Sabrent 4-Port USB 2.0 Hub,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,6.93,3,20.37,0.34,652
US-2023-153633,2022-11-13,2022-11-18,Toby Carlisle,Dixon,DIXON Oriole Pencils,Consumer,Office Supplies,Art,South,33458,Jupiter,Florida,United States,0.20,0.15,1,2.06,0.08,537
US-2020-105417,2019-01-07,2019-01-12,Vivek Sundaresam,Howard Miller,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Consumer,Furniture,Furnishings,Central,77340,Huntsville,Texas,United States,0.60,-53.71,3,76.73,-0.70,341
US-2023-134495,2022-04-01,2022-04-04,Barry Franzsisch,Staple holder,Staple holder,Corporate,Office Supplies,Appliances,South,32216,Jacksonville,Florida,United States,0.20,1.82,3,20.81,0.09,615
US-2022-109820,2021-11-20,2021-11-22,Allen Goldenen,Acco,Acco 3-Hole Punch,Consumer,Office Supplies,Binders,East,45231,Cincinnati,Ohio,United States,0.70,-1.93,2,2.63,-0.73,769
US-2020-143336,2019-08-27,2019-09-01,Zuschuss Donatelli,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.20,7.38,4,22.72,0.33,479
US-2023-151225,2022-10-27,2022-10-29,Jim Mitchum,Chromcraft,Chromcraft Rectangular Conference Tables,Corporate,Furniture,Tables,West,90032,Los Angeles,California,United States,0.20,9.48,1,189.58,0.05,252
US-2022-129630,2021-09-04,2021-09-04,Ionia McGrath,Other,"6"" Cubicle Wall Clock, Black",Consumer,Furniture,Furnishings,West,94122,San Francisco,California,United States,0.00,8.74,3,24.27,0.36,814
US-2023-118773,2022-02-09,2022-02-14,Tom Prescott,Belkin,Belkin F9S820V06 8 Outlet Surge,Consumer,Office Supplies,Appliances,Central,77070,Houston,Texas,United States,0.80,-32.48,2,12.99,-2.50,288
US-2022-163167,2021-11-28,2021-12-01,Randy Ferguson,Global,"Global Push Button Manager's Chair, Indigo",Corporate,Furniture,Chairs,South,30062,Marietta,Georgia,United States,0.00,52.97,3,182.67,0.29,692
US-2022-117387,2021-10-27,2021-10-31,Pete Armstrong,Avery,Avery Legal 4-Ring Binder,Home Office,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.20,25.18,4,67.14,0.38,38
US-2023-108931,2022-09-14,2022-09-19,Henia Zydlo,Xerox,Xerox 1987,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,5.66,2,11.56,0.49,204
US-2020-165806,2019-04-07,2019-04-07,Valerie Mitchum,RCA,RCA Visys Integrated PBX 8-Line Router,Home Office,Technology,Phones,South,30062,Marietta,Georgia,United States,0.00,50.24,3,200.97,0.25,526
US-2022-143609,2021-12-11,2021-12-13,Deborah Brumfield,Global,"Global Fabric Manager's Chair, Dark Gray",Home Office,Furniture,Chairs,West,97206,Portland,Oregon,United States,0.20,25.25,5,403.92,0.06,496
US-2021-136105,2020-06-12,2020-06-16,Sam Zeldin,Other,Recycled Eldon Regeneration Jumbo File,Home Office,Office Supplies,Storage,Central,47201,Columbus,Indiana,United States,0.00,6.88,2,24.56,0.28,777
US-2023-165029,2022-11-26,2022-11-30,Adam Hart,Newell,Newell 347,Corporate,Office Supplies,Art,South,30318,Atlanta,Georgia,United States,0.00,3.72,3,12.84,0.29,669
US-2021-103835,2020-09-24,2020-09-28,Shaun Chance,DAX,"DAX Value U-Channel Document Frames, Easel Back",Corporate,Furniture,Furnishings,West,90032,Los Angeles,California,United States,0.00,4.62,3,14.91,0.31,635
US-2023-140844,2022-06-19,2022-06-23,Allen Rosenblatt,Sony,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Corporate,Technology,Accessories,East,10035,New York City,New York,United States,0.00,10.31,8,103.12,0.10,766
US-2023-123001,2022-09-02,2022-09-08,Anthony Witt,Other,Ooma Telo VoIP Home Phone System,Consumer,Technology,Phones,West,93309,Bakersfield,California,United States,0.20,12.60,2,201.58,0.06,611
US-2020-137274,2019-03-29,2019-04-02,Mike Gockenbach,Bush,Bush Advantage Collection Racetrack Conference Table,Consumer,Furniture,Tables,Central,75023,Plano,Texas,United States,0.30,-152.72,3,890.84,-0.17,625
US-2021-120915,2020-09-28,2020-10-03,Jennifer Jackson,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Consumer,Office Supplies,Appliances,East,10035,New York City,New York,United States,0.00,76.32,6,293.52,0.26,54
US-2023-123022,2022-09-03,2022-09-08,Sample Company A,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Home Office,Technology,Accessories,West,91941,La Mesa,California,United States,0.00,85.49,3,284.97,0.30,776
US-2023-139080,2022-01-23,2022-01-28,Chris Selesnick,Griffin,Griffin GC17055 Auxiliary Audio Cable,Corporate,Technology,Phones,West,98103,Seattle,Washington,United States,0.20,8.64,6,86.35,0.10,725
US-2022-106313,2021-08-22,2021-08-26,Deirdre Greer,Xerox,Xerox 202,Corporate,Office Supplies,Paper,West,98105,Seattle,Washington,United States,0.00,9.33,3,19.44,0.48,541
US-2021-147242,2020-09-10,2020-09-14,Edward Hooks,O'Sullivan,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Corporate,Furniture,Bookcases,East,2151,Revere,Massachusetts,United States,0.00,83.25,2,361.96,0.23,623
US-2022-146710,2021-08-27,2021-09-01,Sung Shariari,Fiskars,"Fiskars 8"" Scissors, 2/Pack",Consumer,Office Supplies,Supplies,Central,75220,Dallas,Texas,United States,0.20,6.21,4,55.17,0.11,530
US-2021-143105,2020-12-10,2020-12-10,Matt Abelman,Avery,Avery 486,Home Office,Office Supplies,Labels,East,10024,New York City,New York,United States,0.00,3.44,1,7.31,0.47,544
US-2023-154816,2022-11-06,2022-11-10,Victoria Brennan,Xerox,Xerox 1987,Corporate,Office Supplies,Paper,South,40475,Richmond,Kentucky,United States,0.00,2.83,1,5.78,0.49,863
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Logitech,Logitech ClearChat Comfort/USB Headset H390,Consumer,Technology,Accessories,South,38301,Jackson,Tennessee,United States,0.20,7.62,2,46.86,0.16,752
US-2020-101931,2019-10-28,2019-10-31,Todd Sumrall,Other,Premier Automatic Letter Opener,Corporate,Office Supplies,Supplies,West,90049,Los Angeles,California,United States,0.00,14.42,2,480.74,0.03,98
US-2022-108196,2021-11-25,2021-12-02,Cindy Stewart,NETGEAR,NETGEAR RangeMax WNR1000 Wireless Router,Consumer,Technology,Accessories,East,43130,Lancaster,Ohio,United States,0.20,12.00,3,59.98,0.20,337
US-2023-103611,2022-09-12,2022-09-15,Jessica Myrick,Eldon,"Eldon Image Series Desk Accessories, Burgundy",Consumer,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0.00,3.01,2,8.36,0.36,385
US-2021-128027,2020-09-14,2020-09-17,Christopher Martinez,Fellowes,Fellowes Officeware Wire Shelving,Consumer,Office Supplies,Storage,South,29406,North Charleston,South Carolina,United States,0.00,5.39,3,269.49,0.02,867
US-2020-138100,2019-09-15,2019-09-20,Alex Avila,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,7.02,3,14.94,0.47,287
US-2020-100678,2019-04-18,2019-04-22,Kunst Miller,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Consumer,Technology,Accessories,Central,77095,Houston,Texas,United States,0.20,28.50,3,227.98,0.13,741
US-2023-124401,2022-09-07,2022-09-12,Ruben Dartt,Logitech,Logitech Wireless Marathon Mouse M705,Consumer,Technology,Accessories,West,97206,Portland,Oregon,United States,0.20,80.48,7,279.94,0.29,820
US-2023-119816,2022-03-04,2022-03-06,Tonja Turnell,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Home Office,Furniture,Furnishings,Central,77095,Houston,Texas,United States,0.60,-77.63,5,103.50,-0.75,869
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,O'Sullivan,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Corporate,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,21.72,4,579.14,0.04,396
US-2021-155054,2020-06-13,2020-06-19,Penelope Sewall,ACCOHIDE,"ACCOHIDE 3-Ring Binder, Blue, 1""",Home Office,Office Supplies,Binders,East,4240,Lewiston,Maine,United States,0.00,3.88,2,8.26,0.47,721
US-2023-128629,2022-07-10,2022-07-14,Becky Pak,Eldon,"Eldon 200 Class Desk Accessories, Smoke",Consumer,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.00,7.91,3,18.84,0.42,388
US-2023-167920,2022-12-09,2022-12-12,John Lee,Avery,Avery 492,Consumer,Office Supplies,Labels,South,40475,Richmond,Kentucky,United States,0.00,2.65,2,5.76,0.46,694
US-2023-134915,2022-11-12,2022-11-12,Eugene Moren,Other,Harbour Creations 67200 Series Stacking Chairs,Home Office,Furniture,Chairs,West,85301,Glendale,Arizona,United States,0.20,9.97,2,113.89,0.09,764
US-2020-135972,2019-09-21,2019-09-23,Jack Garza,Canon,Canon PC1080F Personal Copier,Consumer,Technology,Copiers,West,98198,Des Moines,Washington,United States,0.00,701.99,3,1799.97,0.39,268
US-2020-109855,2019-09-01,2019-09-05,Lena Hernandez,Wilson Jones,Wilson Jones Hanging Recycled Pressboard Data Binders,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,8.31,2,23.74,0.35,375
US-2023-143455,2022-11-11,2022-11-18,Max Ludwig,Xerox,Xerox 222,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,3.63,2,10.37,0.35,517
US-2020-169775,2019-08-29,2019-09-02,Ryan Akin,GBC,GBC DocuBind 200 Manual Binding Machine,Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.70,-336.78,4,505.18,-0.67,825
US-2021-123155,2020-03-09,2020-03-12,Noel Staavos,Panasonic,Panasonic KX T7736-B Digital phone,Corporate,Technology,Phones,Central,78207,San Antonio,Texas,United States,0.20,22.49,3,359.88,0.06,780
US-2022-116344,2021-07-29,2021-08-02,Jack O'Briant,Gould Plastics,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Corporate,Office Supplies,Storage,East,19140,Philadelphia,Pennsylvania,United States,0.20,-16.96,2,84.78,-0.20,783
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-5.72,6,6.86,-0.83,750
US-2020-112158,2019-12-02,2019-12-04,David Philippe,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,15.77,8,46.72,0.34,838
US-2023-147228,2022-09-09,2022-09-14,Sean O'Donnell,Xerox,Xerox 1888,Consumer,Office Supplies,Paper,South,38401,Columbia,Tennessee,United States,0.20,62.14,4,177.54,0.35,111
US-2022-168081,2021-04-24,2021-04-27,Cathy Armstrong,Plantronics,Plantronics S12 Corded Telephone Headset System,Home Office,Technology,Accessories,Central,77070,Houston,Texas,United States,0.20,64.67,3,258.70,0.25,742
US-2023-122707,2022-04-16,2022-04-18,Edward Becker,Other,Compact Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,South,35244,Hoover,Alabama,United States,0.00,9.54,4,477.24,0.02,819
US-2020-110786,2019-12-29,2020-01-02,Anthony Johnson,Other,Stacking Trays by OIC,Corporate,Furniture,Furnishings,West,94110,San Francisco,California,United States,0.00,8.22,5,24.90,0.33,300
US-2023-102288,2022-06-19,2022-06-23,Zuschuss Carroll,Xerox,Xerox 1982,Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,47.51,8,146.18,0.33,737
US-2023-104731,2022-07-21,2022-07-27,Anne McFarland,Cardinal,Cardinal Holdit Business Card Pockets,Consumer,Office Supplies,Binders,South,24153,Salem,Virginia,United States,0.00,7.17,3,14.94,0.48,803
US-2023-118087,2022-09-09,2022-09-13,Stefania Perrino,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-3.60,1,4.50,-0.80,858
US-2020-168368,2019-02-11,2019-02-15,Guy Armstrong,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,Central,65203,Columbia,Missouri,United States,0.00,4.43,2,9.64,0.46,666
US-2022-100993,2021-02-05,2021-02-10,Annie Zypern,Avery,Avery 508,Consumer,Office Supplies,Labels,West,92037,San Diego,California,United States,0.00,7.22,3,14.73,0.49,580
US-2023-162978,2022-05-04,2022-05-09,Lindsay Williams,Bretford,Bretford Rectangular Conference Table Tops,Corporate,Furniture,Tables,West,94109,San Francisco,California,United States,0.20,11.28,1,300.90,0.04,203
US-2020-102988,2019-04-05,2019-04-09,Greg Maxwell,Newell,Newell 321,Corporate,Office Supplies,Art,South,22304,Alexandria,Virginia,United States,0.00,6.66,7,22.96,0.29,856
US-2020-134103,2019-01-30,2019-02-04,Mike Vittorini,Xerox,Xerox 1972,Consumer,Office Supplies,Paper,Central,48234,Detroit,Michigan,United States,0.00,4.75,2,10.56,0.45,115
US-2022-158435,2021-05-17,2021-05-18,Arthur Gainer,Avery,Avery 519,Consumer,Office Supplies,Labels,East,6708,Waterbury,Connecticut,United States,0.00,6.87,2,14.62,0.47,538
US-2020-122959,2019-12-12,2019-12-12,Craig Yedwab,GBC,GBC DocuBind 300 Electric Binding Machine,Corporate,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.80,-336.63,2,210.39,-1.60,628
US-2021-120572,2020-12-11,2020-12-15,Gary Hwang,Acco,Acco D-Ring Binder w/DublLock,Consumer,Office Supplies,Binders,South,32216,Jacksonville,Florida,United States,0.70,-8.98,2,12.83,-0.70,1
US-2022-127138,2021-03-12,2021-03-15,Dean Katz,Euro Pro,Euro-Pro Shark Turbo Vacuum,Corporate,Office Supplies,Appliances,West,94109,San Francisco,California,United States,0.00,40.27,5,154.90,0.26,563
US-2021-119627,2020-08-17,2020-08-23,Steven Cartwright,First Data,First Data FD10 PIN Pad,Consumer,Technology,Accessories,West,85345,Peoria,Arizona,United States,0.20,-31.60,4,252.80,-0.13,805
US-2023-113453,2022-10-21,2022-10-28,Charles McCrossin,Mitel,Mitel MiVoice 5330e IP Phone,Consumer,Technology,Phones,East,19143,Philadelphia,Pennsylvania,United States,0.40,-77.00,2,329.99,-0.23,226
US-2020-130673,2019-05-20,2019-05-22,Matt Collister,Xerox,Xerox 213,Corporate,Office Supplies,Paper,Central,78666,San Marcos,Texas,United States,0.20,3.63,2,10.37,0.35,790
US-2023-145765,2022-05-28,2022-06-02,Candace McMahon,Xerox,Xerox 230,Corporate,Office Supplies,Paper,West,85023,Phoenix,Arizona,United States,0.20,5.44,3,15.55,0.35,885
US-2023-144904,2022-09-25,2022-10-01,Katrina Willman,Eldon,Eldon Wave Desk Accessories,Consumer,Furniture,Furnishings,East,10009,New York City,New York,United States,0.00,20.73,8,47.12,0.44,826
US-2023-113908,2022-06-03,2022-06-09,Katherine Nockton,Xerox,Xerox 188,Corporate,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,22.23,4,45.36,0.49,130
